feature,family,subfamily,suffix,nominal_window_seconds,days_expected,days_present,days_with_feature,missing_days,mean_warmup_sec,median_warmup_sec,std_warmup_sec,min_warmup_sec,max_warmup_sec,days_matching_nominal,days_deviating,internal_nan_days,stability_class
BB8_T7,BB,BB8,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
BB8_T8,BB,BB8,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
BB8_T9,BB,BB8,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
BB9_T1,BB,BB9,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
BB9_T10,BB,BB9,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
BB9_T11,BB,BB9,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
BB9_T12,BB,BB9,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
BB9_T2,BB,BB9,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
BB9_T3,BB,BB9,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
BB9_T4,BB,BB9,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
BB9_T5,BB,BB9,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
BB9_T6,BB,BB9,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
BB9_T7,BB,BB9,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
BB9_T8,BB,BB9,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
BB9_T9,BB,BB9,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
PB10_T1,PB,PB10,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB10_T10,PB,PB10,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB10_T11,PB,PB10,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB10_T12,PB,PB10,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB10_T2,PB,PB10,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB10_T3,PB,PB10,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB10_T4,PB,PB10,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB10_T5,PB,PB10,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB10_T6,PB,PB10,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB10_T7,PB,PB10,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB10_T8,PB,PB10,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB10_T9,PB,PB10,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T1,PB,PB11,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T10,PB,PB11,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T11,PB,PB11,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T12,PB,PB11,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T2,PB,PB11,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T3,PB,PB11,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T4,PB,PB11,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T5,PB,PB11,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T6,PB,PB11,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T7,PB,PB11,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T8,PB,PB11,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB11_T9,PB,PB11,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB12_T1,PB,PB12,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,0,70,0,stable
PB12_T10,PB,PB12,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,0,70,0,stable
PB12_T11,PB,PB12,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,0,70,0,stable
PB12_T12,PB,PB12,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,0,70,0,stable
PB12_T2,PB,PB12,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,0,70,0,stable
PB12_T3,PB,PB12,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,0,70,0,stable
PB12_T4,PB,PB12,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,0,70,0,stable
PB12_T5,PB,PB12,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,0,70,0,stable
PB12_T6,PB,PB12,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,0,70,0,stable
PB12_T7,PB,PB12,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,0,70,0,stable
PB12_T8,PB,PB12,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,0,70,0,stable
PB12_T9,PB,PB12,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,0,70,0,stable
PB13_T1,PB,PB13,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB13_T10,PB,PB13,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB13_T11,PB,PB13,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB13_T12,PB,PB13,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB13_T2,PB,PB13,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB13_T3,PB,PB13,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB13_T4,PB,PB13,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB13_T5,PB,PB13,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB13_T6,PB,PB13,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB13_T7,PB,PB13,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB13_T8,PB,PB13,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB13_T9,PB,PB13,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB14_T1,PB,PB14,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,0,70,0,stable
PB14_T10,PB,PB14,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,0,70,0,stable
PB14_T11,PB,PB14,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,0,70,0,stable
PB14_T12,PB,PB14,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,0,70,0,stable
PB14_T2,PB,PB14,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,0,70,0,stable
PB14_T3,PB,PB14,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,0,70,0,stable
PB14_T4,PB,PB14,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,0,70,0,stable
PB14_T5,PB,PB14,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,0,70,0,stable
PB14_T6,PB,PB14,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,0,70,0,stable
PB14_T7,PB,PB14,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,0,70,0,stable
PB14_T8,PB,PB14,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,0,70,0,stable
PB14_T9,PB,PB14,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,0,70,0,stable
PB15_T1,PB,PB15,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,70,variable_or_internal_missingness
PB15_T10,PB,PB15,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
PB15_T11,PB,PB15,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
PB15_T12,PB,PB15,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
PB15_T2,PB,PB15,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,60,variable_or_internal_missingness
PB15_T3,PB,PB15,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,1,variable_or_internal_missingness
PB15_T4,PB,PB15,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,1,variable_or_internal_missingness
PB15_T5,PB,PB15,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,1,variable_or_internal_missingness
PB15_T6,PB,PB15,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
PB15_T7,PB,PB15,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
PB15_T8,PB,PB15,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
PB15_T9,PB,PB15,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
PB16_T1,PB,PB16,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,68,variable_or_internal_missingness
PB16_T10,PB,PB16,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
PB16_T11,PB,PB16,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
PB16_T12,PB,PB16,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
PB16_T2,PB,PB16,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,42,variable_or_internal_missingness
PB16_T3,PB,PB16,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,1,variable_or_internal_missingness
PB16_T4,PB,PB16,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,1,variable_or_internal_missingness
PB16_T5,PB,PB16,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,1,variable_or_internal_missingness
PB16_T6,PB,PB16,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
PB16_T7,PB,PB16,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
PB16_T8,PB,PB16,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
PB16_T9,PB,PB16,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
PB17_T1,PB,PB17,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,70,variable_or_internal_missingness
PB17_T10,PB,PB17,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
PB17_T11,PB,PB17,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
PB17_T12,PB,PB17,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
PB17_T2,PB,PB17,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,60,variable_or_internal_missingness
PB17_T3,PB,PB17,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,1,variable_or_internal_missingness
PB17_T4,PB,PB17,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,1,variable_or_internal_missingness
PB17_T5,PB,PB17,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,1,variable_or_internal_missingness
PB17_T6,PB,PB17,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
PB17_T7,PB,PB17,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
PB17_T8,PB,PB17,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
PB17_T9,PB,PB17,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
PB18_T1,PB,PB18,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,70,variable_or_internal_missingness
PB18_T10,PB,PB18,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
PB18_T11,PB,PB18,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
PB18_T12,PB,PB18,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
PB18_T2,PB,PB18,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,49,variable_or_internal_missingness
PB18_T3,PB,PB18,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
PB18_T4,PB,PB18,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,1,variable_or_internal_missingness
PB18_T5,PB,PB18,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
PB18_T6,PB,PB18,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
PB18_T7,PB,PB18,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
PB18_T8,PB,PB18,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
PB18_T9,PB,PB18,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
PB1_T1,PB,PB1,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,0,70,0,stable
PB1_T10,PB,PB1,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,0,70,0,stable
PB1_T11,PB,PB1,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,0,70,0,stable
PB1_T12,PB,PB1,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,0,70,0,stable
PB1_T2,PB,PB1,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,0,70,0,stable
PB1_T3,PB,PB1,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,0,70,0,stable
PB1_T4,PB,PB1,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,0,70,0,stable
PB1_T5,PB,PB1,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,0,70,0,stable
PB1_T6,PB,PB1,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,0,70,0,stable
PB1_T7,PB,PB1,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,0,70,0,stable
PB1_T8,PB,PB1,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,0,70,0,stable
PB1_T9,PB,PB1,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,0,70,0,stable
PB2_T1,PB,PB2,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,0,70,0,stable
PB2_T10,PB,PB2,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3000.0,3000,0.0,3000,3000,0,70,0,stable
PB2_T11,PB,PB2,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,0,70,0,stable
PB2_T12,PB,PB2,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,7200.0,7200,0.0,7200,7200,0,70,0,stable
PB2_T2,PB,PB2,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,20.0,20,0.0,20,20,0,70,0,stable
PB2_T3,PB,PB2,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,0,70,0,stable
PB2_T4,PB,PB2,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,0,70,0,stable
PB2_T5,PB,PB2,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,180.0,180,0.0,180,180,0,70,0,stable
PB2_T6,PB,PB2,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,240.0,240,0.0,240,240,0,70,0,stable
PB2_T7,PB,PB2,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,0,70,0,stable
PB2_T8,PB,PB2,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1200.0,1200,0.0,1200,1200,0,70,0,stable
PB2_T9,PB,PB2,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,0,70,0,stable
PB3_T1,PB,PB3,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,0,70,0,stable
PB3_T10,PB,PB3,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,0,70,0,stable
PB3_T11,PB,PB3,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,0,70,0,stable
PB3_T12,PB,PB3,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,0,70,0,stable
PB3_T2,PB,PB3,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,0,70,0,stable
PB3_T3,PB,PB3,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,0,70,0,stable
PB3_T4,PB,PB3,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,0,70,0,stable
PB3_T5,PB,PB3,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,0,70,0,stable
PB3_T6,PB,PB3,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,0,70,0,stable
PB3_T7,PB,PB3,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,0,70,0,stable
PB3_T8,PB,PB3,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,0,70,0,stable
PB3_T9,PB,PB3,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,0,70,0,stable
PB4_T1,PB,PB4,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,0,70,0,stable
PB4_T10,PB,PB4,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,0,70,0,stable
PB4_T11,PB,PB4,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,0,70,0,stable
PB4_T12,PB,PB4,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,0,70,0,stable
PB4_T2,PB,PB4,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,0,70,0,stable
PB4_T3,PB,PB4,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,0,70,0,stable
PB4_T4,PB,PB4,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,0,70,0,stable
PB4_T5,PB,PB4,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,0,70,0,stable
PB4_T6,PB,PB4,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,0,70,0,stable
PB4_T7,PB,PB4,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,0,70,0,stable
PB4_T8,PB,PB4,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,0,70,0,stable
PB4_T9,PB,PB4,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,0,70,0,stable
PB5_T1,PB,PB5,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,0,70,0,stable
PB5_T10,PB,PB5,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,0,70,0,stable
PB5_T11,PB,PB5,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,0,70,0,stable
PB5_T12,PB,PB5,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,0,70,0,stable
